id,dataset,ts,time,price,qty,order_side,order_type,action,tag,order_id,market_order_id,bundle_id
200,Ag(T+D)@sg,1522413005000,2018-03-30 20:30:05.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224130000001,201,1505
201,Ag(T+D)@sg,1522413010005,2018-03-30 20:30:10.005000,3593.0,10,ASK,LIMIT,PLACE,,15224130100001,202,1511
202,Ag(T+D)@sg,1522413015000,2018-03-30 20:30:15.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224130100001,203,1511
203,Ag(T+D)@sg,1522413020005,2018-03-30 20:30:20.005000,3593.0,10,ASK,LIMIT,PLACE,,15224130200001,204,1520
204,Ag(T+D)@sg,1522413025000,2018-03-30 20:30:25.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224130200001,205,1520
205,Ag(T+D)@sg,1522413030005,2018-03-30 20:30:30.005000,3593.0,10,ASK,LIMIT,PLACE,,15224130300001,206,1529
206,Ag(T+D)@sg,1522413035000,2018-03-30 20:30:35.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224130300001,207,1529
207,Ag(T+D)@sg,1522413040005,2018-03-30 20:30:40.005000,3593.0,10,ASK,LIMIT,PLACE,,15224130400001,208,1538
208,Ag(T+D)@sg,1522413045000,2018-03-30 20:30:45.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224130400001,209,1538
209,Ag(T+D)@sg,1522413085005,2018-03-30 20:31:25.005000,3591.0,10,BID,LIMIT,PLACE,,15224130850001,210,1567
210,Ag(T+D)@sg,1522413090000,2018-03-30 20:31:30.000000,3591.0,10,BID,LIMIT,CANCEL,,15224130850001,211,1567
211,Ag(T+D)@sg,1522413095005,2018-03-30 20:31:35.005000,3592.0,10,BID,LIMIT,PLACE,,15224130950001,212,1576
212,Ag(T+D)@sg,1522413100000,2018-03-30 20:31:40.000000,3592.0,10,BID,LIMIT,CANCEL,,15224130950001,213,1576
213,Ag(T+D)@sg,1522413105005,2018-03-30 20:31:45.005000,3592.0,10,BID,LIMIT,PLACE,,15224131050001,214,1582
214,Ag(T+D)@sg,1522413110000,2018-03-30 20:31:50.000000,3592.0,10,BID,LIMIT,CANCEL,,15224131050001,215,1582
215,Ag(T+D)@sg,1522413115005,2018-03-30 20:31:55.005000,3592.0,10,BID,LIMIT,PLACE,,15224131150001,216,1588
216,Ag(T+D)@sg,1522413120000,2018-03-30 20:32:00.000000,3592.0,10,BID,LIMIT,CANCEL,,15224131150001,217,1588
217,Ag(T+D)@sg,1522413125005,2018-03-30 20:32:05.005000,3592.0,10,BID,LIMIT,PLACE,,15224131250001,218,1594
218,Ag(T+D)@sg,1522413130000,2018-03-30 20:32:10.000000,3592.0,10,BID,LIMIT,CANCEL,,15224131250001,219,1594
219,Ag(T+D)@sg,1522413135005,2018-03-30 20:32:15.005000,3592.0,10,BID,LIMIT,PLACE,,15224131350001,220,1600
220,Ag(T+D)@sg,1522413140000,2018-03-30 20:32:20.000000,3592.0,10,BID,LIMIT,CANCEL,,15224131350001,221,1600
221,Ag(T+D)@sg,1522413145005,2018-03-30 20:32:25.005000,3592.0,10,BID,LIMIT,PLACE,,15224131450001,222,1606
222,Ag(T+D)@sg,1522413150000,2018-03-30 20:32:30.000000,3592.0,10,BID,LIMIT,CANCEL,,15224131450001,223,1606
223,Ag(T+D)@sg,1522413155005,2018-03-30 20:32:35.005000,3592.0,10,BID,LIMIT,PLACE,,15224131550001,224,1612
224,Ag(T+D)@sg,1522413160000,2018-03-30 20:32:40.000000,3592.0,10,BID,LIMIT,CANCEL,,15224131550001,225,1612
225,Ag(T+D)@sg,1522413165005,2018-03-30 20:32:45.005000,3593.0,10,BID,LIMIT,PLACE,,15224131650001,226,1619
226,Ag(T+D)@sg,1522413170000,2018-03-30 20:32:50.000000,3593.0,10,BID,LIMIT,CANCEL,,15224131650001,227,1619
227,Ag(T+D)@sg,1522413175005,2018-03-30 20:32:55.005000,3593.0,10,BID,LIMIT,PLACE,,15224131750001,228,1626
228,Ag(T+D)@sg,1522413180000,2018-03-30 20:33:00.000000,3593.0,10,BID,LIMIT,CANCEL,,15224131750001,229,1626
229,Ag(T+D)@sg,1522413185005,2018-03-30 20:33:05.005000,3593.0,10,BID,LIMIT,PLACE,,15224131850001,230,1632
230,Ag(T+D)@sg,1522413190000,2018-03-30 20:33:10.000000,3593.0,10,BID,LIMIT,CANCEL,,15224131850001,231,1632
231,Ag(T+D)@sg,1522413195005,2018-03-30 20:33:15.005000,3593.0,10,BID,LIMIT,PLACE,,15224131950001,232,1649
232,Ag(T+D)@sg,1522413200000,2018-03-30 20:33:20.000000,3593.0,10,BID,LIMIT,CANCEL,,15224131950001,233,1649
233,Ag(T+D)@sg,1522413205005,2018-03-30 20:33:25.005000,3593.0,10,BID,LIMIT,PLACE,,15224132050001,234,1658
234,Ag(T+D)@sg,1522413210000,2018-03-30 20:33:30.000000,3593.0,10,BID,LIMIT,CANCEL,,15224132050001,235,1658
235,Ag(T+D)@sg,1522413215005,2018-03-30 20:33:35.005000,3593.0,10,BID,LIMIT,PLACE,,15224132150001,236,1664
236,Ag(T+D)@sg,1522413220000,2018-03-30 20:33:40.000000,3593.0,10,BID,LIMIT,CANCEL,,15224132150001,237,1664
237,Ag(T+D)@sg,1522413225005,2018-03-30 20:33:45.005000,3593.0,10,BID,LIMIT,PLACE,,15224132250001,238,1679
238,Ag(T+D)@sg,1522413230000,2018-03-30 20:33:50.000000,3593.0,10,BID,LIMIT,CANCEL,,15224132250001,239,1679
239,Ag(T+D)@sg,1522413235005,2018-03-30 20:33:55.005000,3593.0,10,BID,LIMIT,PLACE,,15224132350001,240,1688
240,Ag(T+D)@sg,1522413240000,2018-03-30 20:34:00.000000,3593.0,10,BID,LIMIT,CANCEL,,15224132350001,241,1688
241,Ag(T+D)@sg,1522413245005,2018-03-30 20:34:05.005000,3593.0,10,BID,LIMIT,PLACE,,15224132450001,242,1694
242,Ag(T+D)@sg,1522413250000,2018-03-30 20:34:10.000000,3593.0,10,BID,LIMIT,CANCEL,,15224132450001,243,1694
243,Ag(T+D)@sg,1522413255005,2018-03-30 20:34:15.005000,3593.0,10,BID,LIMIT,PLACE,,15224132550001,244,1702
244,Ag(T+D)@sg,1522413260000,2018-03-30 20:34:20.000000,3593.0,10,BID,LIMIT,CANCEL,,15224132550001,245,1702
245,Ag(T+D)@sg,1522413265005,2018-03-30 20:34:25.005000,3593.0,10,BID,LIMIT,PLACE,,15224132650001,246,1711
246,Ag(T+D)@sg,1522413270000,2018-03-30 20:34:30.000000,3593.0,10,BID,LIMIT,CANCEL,,15224132650001,247,1711
247,Ag(T+D)@sg,1522413275005,2018-03-30 20:34:35.005000,3593.0,10,BID,LIMIT,PLACE,,15224132750001,248,1720
248,Ag(T+D)@sg,1522413280000,2018-03-30 20:34:40.000000,3593.0,10,BID,LIMIT,CANCEL,,15224132750001,249,1720
249,Ag(T+D)@sg,1522413285005,2018-03-30 20:34:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224132850001,250,1729
250,Ag(T+D)@sg,1522413290000,2018-03-30 20:34:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224132850001,251,1729
251,Ag(T+D)@sg,1522413295005,2018-03-30 20:34:55.005000,3594.0,10,ASK,LIMIT,PLACE,,15224132950001,252,1743
252,Ag(T+D)@sg,1522413300000,2018-03-30 20:35:00.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224132950001,253,1743
253,Ag(T+D)@sg,1522413305005,2018-03-30 20:35:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133050001,254,1752
254,Ag(T+D)@sg,1522413310000,2018-03-30 20:35:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133050001,255,1752
255,Ag(T+D)@sg,1522413315005,2018-03-30 20:35:15.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133150001,256,1761
256,Ag(T+D)@sg,1522413320000,2018-03-30 20:35:20.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133150001,257,1761
257,Ag(T+D)@sg,1522413325005,2018-03-30 20:35:25.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133250001,258,1767
258,Ag(T+D)@sg,1522413330000,2018-03-30 20:35:30.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133250001,259,1767
259,Ag(T+D)@sg,1522413335005,2018-03-30 20:35:35.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133350001,260,1776
260,Ag(T+D)@sg,1522413340000,2018-03-30 20:35:40.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133350001,261,1776
261,Ag(T+D)@sg,1522413345005,2018-03-30 20:35:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133450001,262,1785
262,Ag(T+D)@sg,1522413350000,2018-03-30 20:35:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133450001,263,1785
263,Ag(T+D)@sg,1522413355005,2018-03-30 20:35:55.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133550001,264,1794
264,Ag(T+D)@sg,1522413360000,2018-03-30 20:36:00.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133550001,265,1794
265,Ag(T+D)@sg,1522413365005,2018-03-30 20:36:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133650001,266,1803
266,Ag(T+D)@sg,1522413370000,2018-03-30 20:36:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133650001,267,1803
267,Ag(T+D)@sg,1522413375005,2018-03-30 20:36:15.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133750001,268,1809
268,Ag(T+D)@sg,1522413380000,2018-03-30 20:36:20.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133750001,269,1809
269,Ag(T+D)@sg,1522413385005,2018-03-30 20:36:25.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133850001,270,1818
270,Ag(T+D)@sg,1522413390000,2018-03-30 20:36:30.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133850001,271,1818
271,Ag(T+D)@sg,1522413395005,2018-03-30 20:36:35.005000,3594.0,10,ASK,LIMIT,PLACE,,15224133950001,272,1827
272,Ag(T+D)@sg,1522413400000,2018-03-30 20:36:40.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224133950001,273,1827
273,Ag(T+D)@sg,1522413405005,2018-03-30 20:36:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224134050001,274,1833
274,Ag(T+D)@sg,1522413410000,2018-03-30 20:36:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224134050001,275,1833
275,Ag(T+D)@sg,1522413415005,2018-03-30 20:36:55.005000,3594.0,10,ASK,LIMIT,PLACE,,15224134150001,276,1839
276,Ag(T+D)@sg,1522413420000,2018-03-30 20:37:00.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224134150001,277,1839
277,Ag(T+D)@sg,1522413425005,2018-03-30 20:37:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224134250001,278,1848
278,Ag(T+D)@sg,1522413430000,2018-03-30 20:37:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224134250001,279,1848
279,Ag(T+D)@sg,1522414870005,2018-03-30 21:01:10.005000,3592.0,10,BID,LIMIT,PLACE,,15224148700001,280,2486
280,Ag(T+D)@sg,1522414875000,2018-03-30 21:01:15.000000,3592.0,10,BID,LIMIT,CANCEL,,15224148700001,281,2486
281,Ag(T+D)@sg,1522414880005,2018-03-30 21:01:20.005000,3592.0,10,BID,LIMIT,PLACE,,15224148800001,282,2492
282,Ag(T+D)@sg,1522414885000,2018-03-30 21:01:25.000000,3592.0,10,BID,LIMIT,CANCEL,,15224148800001,283,2492
283,Ag(T+D)@sg,1522414890005,2018-03-30 21:01:30.005000,3591.0,10,BID,LIMIT,PLACE,,15224148900001,284,2511
284,Ag(T+D)@sg,1522414895000,2018-03-30 21:01:35.000000,3591.0,10,BID,LIMIT,CANCEL,,15224148900001,285,2511
285,Ag(T+D)@sg,1522414900005,2018-03-30 21:01:40.005000,3591.0,10,BID,LIMIT,PLACE,,15224149000001,286,2524
286,Ag(T+D)@sg,1522414905000,2018-03-30 21:01:45.000000,3591.0,10,BID,LIMIT,CANCEL,,15224149000001,287,2524
287,Ag(T+D)@sg,1522414910005,2018-03-30 21:01:50.005000,3591.0,10,BID,LIMIT,PLACE,,15224149100001,288,2533
288,Ag(T+D)@sg,1522414915000,2018-03-30 21:01:55.000000,3591.0,10,BID,LIMIT,CANCEL,,15224149100001,289,2533
289,Ag(T+D)@sg,1522414920005,2018-03-30 21:02:00.005000,3591.0,10,BID,LIMIT,PLACE,,15224149200001,290,2539
290,Ag(T+D)@sg,1522414925000,2018-03-30 21:02:05.000000,3591.0,10,BID,LIMIT,CANCEL,,15224149200001,291,2539
291,Ag(T+D)@sg,1522414930005,2018-03-30 21:02:10.005000,3591.0,10,BID,LIMIT,PLACE,,15224149300001,292,2545
292,Ag(T+D)@sg,1522414935000,2018-03-30 21:02:15.000000,3591.0,10,BID,LIMIT,CANCEL,,15224149300001,293,2545
293,Ag(T+D)@sg,1522414940005,2018-03-30 21:02:20.005000,3591.0,10,BID,LIMIT,PLACE,,15224149400001,294,2554
294,Ag(T+D)@sg,1522414945000,2018-03-30 21:02:25.000000,3591.0,10,BID,LIMIT,CANCEL,,15224149400001,295,2554
295,Ag(T+D)@sg,1522414950005,2018-03-30 21:02:30.005000,3592.0,10,ASK,LIMIT,PLACE,,15224149500001,296,2560
296,Ag(T+D)@sg,1522414955000,2018-03-30 21:02:35.000000,3592.0,10,ASK,LIMIT,CANCEL,,15224149500001,297,2560
297,Ag(T+D)@sg,1522414960005,2018-03-30 21:02:40.005000,3592.0,10,ASK,LIMIT,PLACE,,15224149600001,298,2574
298,Ag(T+D)@sg,1522414965000,2018-03-30 21:02:45.000000,3592.0,10,ASK,LIMIT,CANCEL,,15224149600001,299,2574
299,Ag(T+D)@sg,1522414970005,2018-03-30 21:02:50.005000,3592.0,10,ASK,LIMIT,PLACE,,15224149700001,300,2583
300,Ag(T+D)@sg,1522414975005,2018-03-30 21:02:55.005000,3593.0,10,ASK,LIMIT,PLACE,,15224149750001,301,2589
301,Ag(T+D)@sg,1522414980000,2018-03-30 21:03:00.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224149750001,302,2589
302,Ag(T+D)@sg,1522414985005,2018-03-30 21:03:05.005000,3593.0,10,ASK,LIMIT,PLACE,,15224149850001,303,2597
303,Ag(T+D)@sg,1522414990000,2018-03-30 21:03:10.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224149850001,304,2597
304,Ag(T+D)@sg,1522414995005,2018-03-30 21:03:15.005000,3593.0,10,ASK,LIMIT,PLACE,,15224149950001,305,2606
305,Ag(T+D)@sg,1522415000000,2018-03-30 21:03:20.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224149950001,306,2606
306,Ag(T+D)@sg,1522415005005,2018-03-30 21:03:25.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150050001,307,2612
307,Ag(T+D)@sg,1522415010000,2018-03-30 21:03:30.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150050001,308,2612
308,Ag(T+D)@sg,1522415015005,2018-03-30 21:03:35.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150150001,309,2618
309,Ag(T+D)@sg,1522415020000,2018-03-30 21:03:40.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150150001,310,2618
310,Ag(T+D)@sg,1522415025005,2018-03-30 21:03:45.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150250001,311,2626
311,Ag(T+D)@sg,1522415030000,2018-03-30 21:03:50.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150250001,312,2626
312,Ag(T+D)@sg,1522415035005,2018-03-30 21:03:55.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150350001,313,2635
313,Ag(T+D)@sg,1522415040000,2018-03-30 21:04:00.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150350001,314,2635
314,Ag(T+D)@sg,1522415045005,2018-03-30 21:04:05.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150450001,315,2644
315,Ag(T+D)@sg,1522415050000,2018-03-30 21:04:10.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150450001,316,2644
316,Ag(T+D)@sg,1522415055005,2018-03-30 21:04:15.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150550001,317,2650
317,Ag(T+D)@sg,1522415060000,2018-03-30 21:04:20.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150550001,318,2650
318,Ag(T+D)@sg,1522415065005,2018-03-30 21:04:25.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150650001,319,2656
319,Ag(T+D)@sg,1522415070000,2018-03-30 21:04:30.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150650001,320,2656
320,Ag(T+D)@sg,1522415075005,2018-03-30 21:04:35.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150750001,321,2668
321,Ag(T+D)@sg,1522415080000,2018-03-30 21:04:40.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150750001,322,2668
322,Ag(T+D)@sg,1522415085005,2018-03-30 21:04:45.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150850001,323,2674
323,Ag(T+D)@sg,1522415090000,2018-03-30 21:04:50.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150850001,324,2674
324,Ag(T+D)@sg,1522415095005,2018-03-30 21:04:55.005000,3593.0,10,ASK,LIMIT,PLACE,,15224150950001,325,2680
325,Ag(T+D)@sg,1522415100000,2018-03-30 21:05:00.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224150950001,326,2680
326,Ag(T+D)@sg,1522415105005,2018-03-30 21:05:05.005000,3593.0,10,ASK,LIMIT,PLACE,,15224151050001,327,2692
327,Ag(T+D)@sg,1522415110000,2018-03-30 21:05:10.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224151050001,328,2692
328,Ag(T+D)@sg,1522415115005,2018-03-30 21:05:15.005000,3593.0,10,ASK,LIMIT,PLACE,,15224151150001,329,2701
329,Ag(T+D)@sg,1522415120000,2018-03-30 21:05:20.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224151150001,330,2701
330,Ag(T+D)@sg,1522415125005,2018-03-30 21:05:25.005000,3593.0,10,ASK,LIMIT,PLACE,,15224151250001,331,2714
331,Ag(T+D)@sg,1522415130000,2018-03-30 21:05:30.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224151250001,332,2714
332,Ag(T+D)@sg,1522415135005,2018-03-30 21:05:35.005000,3593.0,10,ASK,LIMIT,PLACE,,15224151350001,333,2730
333,Ag(T+D)@sg,1522415140000,2018-03-30 21:05:40.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224151350001,334,2730
334,Ag(T+D)@sg,1522415145005,2018-03-30 21:05:45.005000,3593.0,10,ASK,LIMIT,PLACE,,15224151450001,335,2739
335,Ag(T+D)@sg,1522415150000,2018-03-30 21:05:50.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224151450001,336,2739
336,Ag(T+D)@sg,1522415155005,2018-03-30 21:05:55.005000,3593.0,10,ASK,LIMIT,PLACE,,15224151550001,337,2763
337,Ag(T+D)@sg,1522415160000,2018-03-30 21:06:00.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224151550001,338,2763
338,Ag(T+D)@sg,1522415165005,2018-03-30 21:06:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224151650001,339,2781
339,Ag(T+D)@sg,1522415170000,2018-03-30 21:06:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224151650001,340,2781
340,Ag(T+D)@sg,1522415175005,2018-03-30 21:06:15.005000,3593.0,10,BID,LIMIT,PLACE,,15224151750001,341,2788
341,Ag(T+D)@sg,1522415180000,2018-03-30 21:06:20.000000,3593.0,10,BID,LIMIT,CANCEL,,15224151750001,342,2788
342,Ag(T+D)@sg,1522415185005,2018-03-30 21:06:25.005000,3593.0,10,BID,LIMIT,PLACE,,15224151850001,343,2795
343,Ag(T+D)@sg,1522415190000,2018-03-30 21:06:30.000000,3593.0,10,BID,LIMIT,CANCEL,,15224151850001,344,2795
344,Ag(T+D)@sg,1522415195005,2018-03-30 21:06:35.005000,3593.0,10,BID,LIMIT,PLACE,,15224151950001,345,2801
345,Ag(T+D)@sg,1522415200000,2018-03-30 21:06:40.000000,3593.0,10,BID,LIMIT,CANCEL,,15224151950001,346,2801
346,Ag(T+D)@sg,1522415205005,2018-03-30 21:06:45.005000,3593.0,10,BID,LIMIT,PLACE,,15224152050001,347,2818
347,Ag(T+D)@sg,1522415210000,2018-03-30 21:06:50.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152050001,348,2818
348,Ag(T+D)@sg,1522415215005,2018-03-30 21:06:55.005000,3593.0,10,BID,LIMIT,PLACE,,15224152150001,349,2833
349,Ag(T+D)@sg,1522415220000,2018-03-30 21:07:00.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152150001,350,2833
350,Ag(T+D)@sg,1522415225005,2018-03-30 21:07:05.005000,3593.0,10,BID,LIMIT,PLACE,,15224152250001,351,2839
351,Ag(T+D)@sg,1522415230000,2018-03-30 21:07:10.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152250001,352,2839
352,Ag(T+D)@sg,1522415235005,2018-03-30 21:07:15.005000,3593.0,10,BID,LIMIT,PLACE,,15224152350001,353,2872
353,Ag(T+D)@sg,1522415240000,2018-03-30 21:07:20.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152350001,354,2872
354,Ag(T+D)@sg,1522415245005,2018-03-30 21:07:25.005000,3593.0,10,BID,LIMIT,PLACE,,15224152450001,355,2899
355,Ag(T+D)@sg,1522415250000,2018-03-30 21:07:30.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152450001,356,2899
356,Ag(T+D)@sg,1522415255005,2018-03-30 21:07:35.005000,3593.0,10,BID,LIMIT,PLACE,,15224152550001,357,2911
357,Ag(T+D)@sg,1522415260000,2018-03-30 21:07:40.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152550001,358,2911
358,Ag(T+D)@sg,1522415265005,2018-03-30 21:07:45.005000,3593.0,10,BID,LIMIT,PLACE,,15224152650001,359,2920
359,Ag(T+D)@sg,1522415270000,2018-03-30 21:07:50.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152650001,360,2920
360,Ag(T+D)@sg,1522415275005,2018-03-30 21:07:55.005000,3593.0,10,BID,LIMIT,PLACE,,15224152750001,361,2934
361,Ag(T+D)@sg,1522415280000,2018-03-30 21:08:00.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152750001,362,2934
362,Ag(T+D)@sg,1522415285005,2018-03-30 21:08:05.005000,3593.0,10,BID,LIMIT,PLACE,,15224152850001,363,2943
363,Ag(T+D)@sg,1522415290000,2018-03-30 21:08:10.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152850001,364,2943
364,Ag(T+D)@sg,1522415295005,2018-03-30 21:08:15.005000,3593.0,10,BID,LIMIT,PLACE,,15224152950001,365,2956
365,Ag(T+D)@sg,1522415300000,2018-03-30 21:08:20.000000,3593.0,10,BID,LIMIT,CANCEL,,15224152950001,366,2956
366,Ag(T+D)@sg,1522415305005,2018-03-30 21:08:25.005000,3593.0,10,BID,LIMIT,PLACE,,15224153050001,367,2966
367,Ag(T+D)@sg,1522415310000,2018-03-30 21:08:30.000000,3593.0,10,BID,LIMIT,CANCEL,,15224153050001,368,2966
368,Ag(T+D)@sg,1522415315005,2018-03-30 21:08:35.005000,3593.0,10,BID,LIMIT,PLACE,,15224153150001,369,2981
369,Ag(T+D)@sg,1522415320000,2018-03-30 21:08:40.000000,3593.0,10,BID,LIMIT,CANCEL,,15224153150001,370,2981
370,Ag(T+D)@sg,1522415325005,2018-03-30 21:08:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224153250001,371,2991
371,Ag(T+D)@sg,1522415330000,2018-03-30 21:08:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224153250001,372,2991
372,Ag(T+D)@sg,1522415335005,2018-03-30 21:08:55.005000,3594.0,10,ASK,LIMIT,PLACE,,15224153350001,373,3001
373,Ag(T+D)@sg,1522415340000,2018-03-30 21:09:00.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224153350001,374,3001
374,Ag(T+D)@sg,1522415345005,2018-03-30 21:09:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224153450001,375,3013
375,Ag(T+D)@sg,1522415350000,2018-03-30 21:09:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224153450001,376,3013
376,Ag(T+D)@sg,1522415355005,2018-03-30 21:09:15.005000,3594.0,10,ASK,LIMIT,PLACE,,15224153550001,377,3019
377,Ag(T+D)@sg,1522415360000,2018-03-30 21:09:20.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224153550001,378,3019
378,Ag(T+D)@sg,1522415365005,2018-03-30 21:09:25.005000,3595.0,10,ASK,LIMIT,PLACE,,15224153650001,379,3028
379,Ag(T+D)@sg,1522415370000,2018-03-30 21:09:30.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224153650001,380,3028
380,Ag(T+D)@sg,1522415375005,2018-03-30 21:09:35.005000,3595.0,10,ASK,LIMIT,PLACE,,15224153750001,381,3034
381,Ag(T+D)@sg,1522415380000,2018-03-30 21:09:40.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224153750001,382,3034
382,Ag(T+D)@sg,1522415385005,2018-03-30 21:09:45.005000,3595.0,10,ASK,LIMIT,PLACE,,15224153850001,383,3041
383,Ag(T+D)@sg,1522415390000,2018-03-30 21:09:50.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224153850001,384,3041
384,Ag(T+D)@sg,1522415395005,2018-03-30 21:09:55.005000,3595.0,10,ASK,LIMIT,PLACE,,15224153950001,385,3048
385,Ag(T+D)@sg,1522415400000,2018-03-30 21:10:00.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224153950001,386,3048
386,Ag(T+D)@sg,1522415405005,2018-03-30 21:10:05.005000,3595.0,10,ASK,LIMIT,PLACE,,15224154050001,387,3057
387,Ag(T+D)@sg,1522415410000,2018-03-30 21:10:10.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224154050001,388,3057
388,Ag(T+D)@sg,1522415480005,2018-03-30 21:11:20.005000,3594.0,10,BID,LIMIT,PLACE,,15224154800001,389,3134
389,Ag(T+D)@sg,1522415485000,2018-03-30 21:11:25.000000,3594.0,10,BID,LIMIT,CANCEL,,15224154800001,390,3134
390,Ag(T+D)@sg,1522415490005,2018-03-30 21:11:30.005000,3595.0,10,BID,LIMIT,PLACE,,15224154900001,391,3146
391,Ag(T+D)@sg,1522415495000,2018-03-30 21:11:35.000000,3595.0,10,BID,LIMIT,CANCEL,,15224154900001,392,3146
392,Ag(T+D)@sg,1522415500005,2018-03-30 21:11:40.005000,3595.0,10,BID,LIMIT,PLACE,,15224155000001,393,3154
393,Ag(T+D)@sg,1522415505000,2018-03-30 21:11:45.000000,3595.0,10,BID,LIMIT,CANCEL,,15224155000001,394,3154
394,Ag(T+D)@sg,1522415510005,2018-03-30 21:11:50.005000,3595.0,10,BID,LIMIT,PLACE,,15224155100001,395,3167
395,Ag(T+D)@sg,1522415515000,2018-03-30 21:11:55.000000,3595.0,10,BID,LIMIT,CANCEL,,15224155100001,396,3167
396,Ag(T+D)@sg,1522415520005,2018-03-30 21:12:00.005000,3595.0,10,BID,LIMIT,PLACE,,15224155200001,397,3177
397,Ag(T+D)@sg,1522415525000,2018-03-30 21:12:05.000000,3595.0,10,BID,LIMIT,CANCEL,,15224155200001,398,3177
398,Ag(T+D)@sg,1522415530005,2018-03-30 21:12:10.005000,3595.0,10,BID,LIMIT,PLACE,,15224155300001,399,3195
